geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36047037401,"Census Tract 374.01, Kings, NY",4238,398,1984,296,159,87,137,97,102,62,32,32,8,13,8,14,16,24,51,41,309,124,121,66,139,84,140,71,42,31,76,54,159,90,61,51,88,51,57,47,69,41,42,31,84,49,46,31,38,30,2254,191,241,115,98,71,49,29,54,47,35,33,0,12,28,37,101,73,152,77,169,90,180,84,64,37,95,51,143,64,101,54,54,43,91,48,73,42,84,41,129,68,113,67,162,64,38,30
14000US36047037402,"Census Tract 374.02, Kings, NY",5098,846,2684,459,245,164,114,98,129,114,101,94,125,106,0,17,82,105,149,146,183,143,110,84,103,70,223,198,208,154,185,92,246,137,47,43,50,41,36,42,104,59,122,81,54,48,46,41,22,28,2414,518,174,181,134,116,79,103,47,48,67,88,0,17,62,80,81,99,188,142,195,135,90,98,133,108,194,128,180,90,67,51,21,26,106,72,83,64,60,44,102,79,118,64,65,47,168,129
14000US36047037500,"Census Tract 375, Kings, NY",3221,411,1587,256,98,69,73,54,176,88,56,42,10,15,5,11,40,35,103,63,146,95,117,59,67,45,144,75,166,84,67,46,40,32,43,47,88,66,27,31,36,34,41,39,7,11,10,16,27,39,1634,298,75,65,34,32,62,64,70,56,118,87,33,40,41,41,140,81,186,82,170,102,102,74,138,73,85,53,76,57,118,74,28,26,0,12,0,12,43,40,52,37,34,35,21,22,8,12
14000US36047037700,"Census Tract 377, Kings, NY",4482,414,2078,251,166,95,60,42,125,79,23,29,32,28,46,58,0,12,132,103,304,117,158,107,203,106,80,50,222,85,157,81,104,69,19,30,19,31,47,43,54,58,41,49,20,32,29,31,37,33,2404,297,223,113,117,77,107,78,49,40,0,12,10,15,17,19,93,69,263,86,143,74,134,71,172,80,113,60,169,87,167,88,78,78,85,59,44,46,48,45,80,54,165,90,29,34,98,60
14000US36047037900,"Census Tract 379, Kings, NY",3878,352,1767,249,126,75,175,82,211,94,60,50,27,28,23,37,77,58,145,94,99,56,156,75,38,31,82,67,33,39,95,61,160,67,91,62,65,53,26,30,7,14,41,39,30,35,0,12,0,12,2111,246,55,48,114,75,90,60,75,56,55,50,39,46,45,49,110,78,272,102,259,89,106,75,95,53,90,58,136,67,98,53,112,67,100,75,54,38,21,27,90,57,27,34,59,44,9,15
14000US36047038100,"Census Tract 381, Kings, NY",5342,390,2118,304,162,91,174,91,120,73,89,59,11,17,14,22,34,43,94,62,231,102,199,95,110,65,214,93,116,78,115,67,138,85,69,70,106,71,12,18,7,15,51,38,44,46,8,18,0,17,3224,269,289,218,178,114,160,80,188,100,33,34,50,57,6,10,337,159,135,82,299,126,268,108,257,114,236,96,240,83,155,86,57,38,42,34,21,34,33,48,76,60,124,73,28,35,12,19
14000US36047038200,"Census Tract 382, Kings, NY",6188,716,2448,398,86,67,329,154,263,137,123,92,38,60,0,17,0,17,116,77,466,271,126,118,74,84,35,46,45,47,165,103,143,100,71,60,169,120,0,17,51,63,31,35,84,69,22,36,11,21,3740,628,375,212,115,101,117,104,236,146,102,77,74,73,86,73,70,88,290,152,142,100,70,50,210,112,314,178,195,120,349,168,361,449,137,115,14,24,107,85,165,114,155,110,56,59,0,17
14000US36047038300,"Census Tract 383, Kings, NY",4592,515,1960,297,108,94,97,61,172,75,0,12,0,12,75,59,0,12,98,65,377,117,239,109,25,27,85,53,142,93,127,79,113,90,0,12,34,42,19,26,67,50,84,44,46,44,22,35,30,32,2632,356,203,123,229,141,177,102,46,48,77,61,0,12,14,21,128,86,281,95,246,104,112,74,143,71,179,90,99,69,198,100,95,72,48,48,51,49,34,37,117,72,63,41,63,54,29,27
14000US36047038500,"Census Tract 385, Kings, NY",3788,571,1928,342,23,32,68,51,66,57,138,75,32,30,0,12,15,27,141,109,348,135,167,95,169,82,97,76,94,63,90,73,100,57,25,40,27,28,38,41,50,56,100,99,68,66,54,53,18,25,1860,357,95,65,140,79,76,106,15,27,49,45,63,51,0,12,65,64,305,114,156,82,134,74,91,53,114,90,94,54,143,79,31,30,39,38,24,25,86,73,22,22,67,44,43,31,8,14
14000US36047038600,"Census Tract 386, Kings, NY",3498,448,1825,259,227,143,105,77,73,55,50,40,54,51,3,6,71,62,33,28,210,77,30,23,63,52,177,73,133,72,89,63,197,87,41,36,69,38,9,14,65,60,71,38,18,20,24,26,13,17,1673,254,134,84,46,44,87,48,63,52,8,12,9,11,0,12,145,132,129,59,30,27,106,51,129,83,121,63,174,85,169,83,26,23,19,20,15,21,48,37,109,65,72,45,10,16,24,21
14000US36047038700,"Census Tract 387, Kings, NY",3991,513,1936,319,240,110,72,60,32,35,49,40,1,2,41,48,40,40,154,105,192,96,181,78,157,86,152,88,87,61,206,74,72,46,67,44,18,32,21,32,97,87,46,37,11,18,0,12,0,12,2055,324,166,87,67,57,102,78,70,56,73,56,28,41,58,62,60,49,218,93,164,91,179,90,215,88,128,78,117,78,117,71,0,12,75,56,0,12,41,31,53,45,37,35,39,31,48,39
14000US36047038800,"Census Tract 388, Kings, NY",4040,367,1988,217,335,124,177,81,77,51,109,64,28,21,9,13,6,9,33,32,237,109,186,87,62,36,100,65,59,39,117,76,89,57,45,39,72,45,70,57,66,50,14,15,17,19,38,49,42,31,2052,225,124,84,192,74,120,74,53,36,7,11,14,16,0,12,102,64,200,92,243,117,133,59,137,83,88,53,78,32,93,57,33,28,55,37,73,50,8,14,89,61,54,52,7,13,149,62
14000US36047038900,"Census Tract 389, Kings, NY",2994,385,1434,224,61,58,84,66,43,40,30,32,8,13,33,39,21,27,104,67,172,87,234,90,96,67,201,83,102,68,53,46,76,58,23,27,10,18,12,19,0,12,45,48,0,12,26,33,0,12,1560,251,74,87,58,46,168,78,20,33,11,17,0,12,48,41,109,56,234,107,190,100,193,78,91,76,21,23,84,61,55,49,21,33,31,35,0,12,84,66,0,12,45,50,0,12,23,36
14000US36047039000,"Census Tract 390, Kings, NY",2261,312,1222,206,113,57,151,68,91,62,110,67,31,27,22,21,22,25,26,21,67,37,37,23,47,33,83,45,88,43,16,18,68,43,29,21,47,26,16,14,30,20,62,29,35,21,20,21,11,9,1039,168,115,64,93,50,6,9,70,53,10,11,15,16,6,9,43,32,88,42,84,52,46,33,51,35,53,31,65,31,49,32,67,35,6,12,24,17,55,25,33,30,14,13,5,7,41,28
14000US36047039100,"Census Tract 391, Kings, NY",2782,411,1332,248,62,83,87,69,108,77,33,54,0,12,19,31,0,12,163,93,268,111,148,86,28,28,102,74,72,66,39,33,80,62,13,15,0,12,0,12,13,20,7,20,61,54,10,16,19,22,1450,304,61,69,113,89,27,33,34,40,26,40,9,14,0,12,215,105,243,98,121,75,99,86,110,81,30,48,26,31,124,74,25,38,28,26,22,24,9,15,73,55,9,15,30,40,16,17
14000US36047039200,"Census Tract 392, Kings, NY",3026,331,1321,167,174,99,35,37,0,12,73,66,19,21,9,14,15,24,68,52,139,82,226,96,140,73,32,31,22,28,29,26,127,87,15,19,45,34,18,20,4,7,30,29,50,44,7,11,44,58,1705,245,269,108,129,82,91,63,37,32,30,28,0,12,24,28,83,68,287,133,130,67,8,14,34,36,82,64,81,42,87,47,8,13,59,52,12,15,91,51,27,22,26,24,50,42,60,54
14000US36047039300,"Census Tract 393, Kings, NY",3790,485,2026,299,141,81,85,47,62,54,8,15,24,27,24,38,49,52,129,96,486,192,300,103,148,72,172,95,96,47,143,74,41,45,48,45,23,28,0,12,11,17,0,12,10,16,26,40,0,12,1764,325,118,83,92,54,128,72,33,42,0,12,0,12,34,32,88,63,371,147,120,88,140,71,65,49,137,69,129,63,86,59,0,12,22,22,21,32,0,12,84,56,33,28,20,27,43,41
14000US36047039400,"Census Tract 394, Kings, NY",2408,358,1186,216,173,73,87,44,152,65,55,38,44,30,17,20,0,12,60,35,46,36,73,45,30,25,80,45,41,32,73,42,70,31,21,23,13,15,21,23,11,14,35,26,29,24,17,20,38,26,1222,185,92,47,113,54,111,62,70,32,39,30,29,28,0,12,50,34,67,38,44,35,95,42,79,34,45,30,38,27,60,29,26,24,26,20,22,22,21,18,0,12,43,33,61,37,91,39
14000US36047039500,"Census Tract 395, Kings, NY",4076,624,2172,391,190,138,125,86,113,95,58,55,6,11,12,18,31,42,230,130,246,137,253,141,221,181,174,91,78,57,146,86,27,29,30,46,10,21,45,41,39,38,27,26,87,57,24,40,0,12,1904,383,304,163,23,31,117,105,55,59,83,52,49,56,10,16,33,40,182,107,164,82,195,83,59,59,111,75,98,62,71,69,99,76,3,20,26,32,43,38,25,24,50,37,73,54,31,38
14000US36047039600,"Census Tract 396, Kings, NY",2038,304,950,201,182,127,95,64,41,31,11,13,12,19,21,26,5,7,27,23,42,30,81,49,91,65,15,18,43,37,89,57,30,24,5,7,19,17,23,27,46,40,29,31,6,11,21,17,16,15,1088,164,117,85,29,34,114,84,11,12,28,28,0,12,4,7,74,34,161,60,69,49,43,42,121,70,30,30,67,47,39,20,46,37,16,19,16,17,15,23,52,33,20,17,9,10,7,11
14000US36047039700,"Census Tract 397, Kings, NY",3417,483,1548,318,105,86,133,89,86,64,26,32,45,40,0,12,24,40,93,72,143,89,216,102,115,65,110,69,76,62,36,35,72,72,39,36,35,38,72,63,50,54,72,37,0,12,0,12,0,12,1869,328,124,76,177,148,61,55,0,12,47,49,12,16,15,23,56,52,233,91,278,106,99,59,41,50,193,75,49,37,155,71,14,23,96,61,33,26,44,39,33,35,63,58,12,21,34,38
14000US36047039800,"Census Tract 398, Kings, NY",2737,260,1274,159,105,66,67,43,42,31,38,36,25,24,43,38,6,8,58,38,55,40,116,53,53,38,98,51,101,49,106,52,19,15,43,25,59,47,5,8,28,20,95,52,80,55,0,12,32,25,1463,187,92,58,134,61,89,41,54,46,36,30,10,11,7,10,53,39,118,45,98,47,96,46,81,48,84,39,90,44,79,37,6,11,47,33,22,20,32,32,123,59,25,19,39,40,48,35
14000US36047039900,"Census Tract 399, Kings, NY",3822,477,1784,318,74,62,135,71,87,61,104,80,0,12,32,32,0,12,146,83,311,127,179,85,86,49,74,53,45,41,88,51,201,86,0,12,107,68,0,12,13,20,45,50,22,36,24,37,11,17,2038,287,82,63,109,55,89,52,55,51,80,51,56,54,78,65,201,104,179,99,248,135,124,61,90,59,104,63,101,60,105,70,50,46,42,42,31,38,51,37,39,31,56,36,24,25,44,30
14000US36047040000,"Census Tract 400, Kings, NY",3325,335,1679,264,83,56,117,57,169,92,31,31,26,28,7,10,18,20,77,49,117,70,105,55,126,68,132,75,102,62,87,51,122,62,41,33,57,53,39,34,43,40,68,44,41,39,54,39,17,20,1646,184,126,48,94,60,73,42,28,29,6,9,0,12,0,12,134,82,81,46,63,39,162,66,104,56,133,61,153,67,117,57,45,38,41,34,7,12,38,28,75,48,92,47,32,35,42,35
14000US36047040100,"Census Tract 401, Kings, NY",3169,461,1570,265,53,57,135,86,83,62,68,57,32,43,13,27,11,24,89,56,324,112,113,63,106,75,52,42,98,59,59,55,150,90,32,39,30,34,0,12,8,13,52,45,60,40,1,2,1,2,1599,276,100,73,53,50,27,33,38,37,38,43,8,13,41,47,134,74,174,78,207,108,64,44,120,86,89,60,134,81,143,69,100,80,0,12,10,15,40,29,32,42,12,15,20,23,15,22
14000US36047040200,"Census Tract 402, Kings, NY",2857,280,1370,195,139,68,75,45,41,27,20,15,52,35,0,12,9,9,61,44,108,60,106,59,109,47,54,36,69,31,75,35,136,59,27,26,38,20,85,50,20,16,35,30,46,31,34,29,31,23,1487,168,105,48,55,31,67,44,36,32,0,12,41,39,5,8,35,26,105,67,189,60,108,49,43,31,74,39,96,55,100,48,52,33,92,47,28,19,71,42,47,33,49,37,39,30,50,28
14000US36047040300,"Census Tract 403, Kings, NY",3687,446,1662,205,67,98,100,87,52,59,81,62,59,44,25,40,17,25,126,88,330,121,148,89,70,66,50,56,50,56,87,71,130,66,42,49,41,49,30,32,89,54,22,37,8,18,37,44,1,10,2025,328,145,99,49,49,28,33,48,39,19,21,28,43,19,28,62,60,542,191,136,79,118,75,142,80,97,65,72,52,95,61,0,12,107,64,21,29,117,55,113,70,9,21,28,30,30,31
14000US36047040400,"Census Tract 404, Kings, NY",2391,213,1195,119,72,41,84,37,61,33,25,22,14,17,0,12,0,12,72,36,116,39,82,43,56,35,98,44,51,32,51,27,124,39,41,27,92,36,25,19,22,20,23,21,20,17,33,27,33,26,1196,133,51,49,31,20,55,25,37,22,8,9,5,8,5,9,40,30,91,39,90,41,93,38,54,27,82,43,96,41,161,48,54,25,65,33,13,13,10,16,62,34,29,24,29,23,35,31
14000US36047040500,"Census Tract 405, Kings, NY",1670,249,877,167,108,88,76,71,0,12,21,25,23,31,16,24,10,13,44,40,121,59,136,84,55,33,45,47,53,49,30,33,70,56,16,25,0,12,0,12,28,33,0,12,19,23,0,12,6,9,793,121,85,55,0,12,24,31,0,12,5,8,16,27,0,12,74,57,203,60,131,62,47,26,38,33,29,37,31,27,41,38,0,12,20,27,0,12,14,22,13,21,11,11,0,12,11,8
14000US36047040600,"Census Tract 406, Kings, NY",3816,382,1786,231,91,63,176,97,119,58,64,46,44,40,21,24,0,12,82,44,160,82,168,132,109,69,82,45,70,49,139,67,149,67,68,36,48,34,33,31,44,26,44,37,10,15,9,13,56,52,2030,243,146,123,45,29,114,69,75,41,114,58,9,13,14,16,74,40,192,78,63,50,221,85,173,67,71,46,128,66,148,62,124,46,53,34,74,43,60,48,66,53,16,24,10,16,40,30
14000US36047040700,"Census Tract 407, Kings, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047040800,"Census Tract 408, Kings, NY",3548,522,1849,309,160,92,121,76,151,93,31,41,74,53,54,50,11,17,28,32,190,134,120,63,142,83,107,69,50,43,162,87,132,75,74,61,47,49,15,20,19,20,12,19,77,71,54,43,18,20,1699,290,180,90,89,82,20,22,42,43,32,32,0,12,0,12,86,69,215,145,179,113,63,56,149,72,101,56,116,67,139,75,41,45,0,12,10,16,70,50,59,49,19,23,61,53,28,26
14000US36047040900,"Census Tract 409, Kings, NY",3534,477,1723,298,59,45,160,116,93,65,12,19,83,73,17,28,16,24,82,70,459,147,147,99,138,77,57,51,39,39,205,93,50,54,4,6,32,46,20,32,3,6,0,12,38,47,9,16,0,12,1811,307,114,82,158,91,113,105,138,93,8,12,0,12,0,12,105,56,176,94,244,113,133,72,131,79,97,73,209,84,48,40,44,44,0,12,25,32,33,32,0,12,0,12,19,21,16,18
14000US36047041000,"Census Tract 410, Kings, NY",2096,230,1004,146,116,58,51,35,74,35,48,41,5,7,19,24,14,23,70,65,50,40,28,30,105,35,33,31,50,26,77,49,46,37,22,14,37,28,20,15,6,9,33,21,36,20,52,30,12,12,1092,144,118,53,69,32,57,38,70,34,6,8,0,12,0,12,48,38,53,53,102,50,47,27,53,36,81,38,95,53,45,26,5,7,21,16,24,26,21,16,51,31,32,28,32,17,62,39
14000US36047041100,"Census Tract 411, Kings, NY",3041,482,1543,330,71,67,79,62,52,41,24,41,23,36,0,12,48,57,41,40,276,136,182,86,90,63,72,54,55,50,94,67,76,68,84,106,48,46,0,12,56,55,61,58,0,12,101,74,10,16,1498,268,156,93,38,25,30,32,81,62,24,41,67,72,14,21,143,91,108,64,104,47,83,51,108,62,46,45,92,69,30,30,34,26,73,56,5,12,67,54,93,68,34,39,34,39,34,36
14000US36047041200,"Census Tract 412, Kings, NY",3168,430,1671,283,108,80,125,64,73,75,79,68,61,44,65,53,41,42,57,36,144,77,119,62,122,71,112,75,49,49,59,51,64,37,103,58,85,60,51,37,62,42,26,26,51,36,8,12,7,13,1497,239,66,62,54,66,61,57,15,24,13,14,4,13,0,12,48,41,140,82,222,82,68,78,111,66,88,47,212,84,67,40,0,12,108,39,1,7,15,16,24,22,28,35,53,53,99,68
14000US36047041300,"Census Tract 413, Kings, NY",3965,467,1854,301,197,84,187,83,102,67,102,68,36,46,21,20,17,27,160,103,89,50,116,89,185,99,87,50,177,78,67,52,55,54,0,12,0,12,40,50,38,38,113,64,9,13,34,35,22,37,2111,309,205,72,79,60,127,75,145,86,62,55,17,28,0,12,208,121,97,47,82,68,256,96,103,62,146,71,133,78,70,47,62,56,67,57,17,25,44,41,87,53,34,31,70,49,0,12
14000US36047041401,"Census Tract 414.01, Kings, NY",1612,345,815,197,124,97,92,61,49,42,28,38,15,17,0,12,23,35,30,37,83,70,64,48,48,37,11,19,49,32,31,40,48,33,21,19,4,7,6,6,8,10,35,26,29,31,9,12,8,12,797,177,85,67,59,44,63,75,20,20,20,30,49,47,18,24,18,23,50,42,50,32,10,14,38,35,41,40,70,53,6,8,40,26,31,32,54,51,8,8,25,28,13,15,5,8,24,24
14000US36047041402,"Census Tract 414.02, Kings, NY",1763,247,900,138,74,62,75,48,34,25,15,13,19,22,31,35,0,12,12,13,63,39,22,20,76,47,72,55,39,41,62,44,95,49,25,26,16,14,41,34,9,14,55,35,26,17,15,13,24,20,863,166,94,81,56,46,60,40,6,9,4,7,6,9,6,8,28,34,45,32,55,46,60,45,49,46,41,27,78,44,58,35,35,29,18,23,28,27,39,21,25,17,33,22,17,13,22,20
14000US36047041500,"Census Tract 415, Kings, NY",4192,540,1925,313,154,109,242,113,154,77,44,46,13,21,45,51,60,47,211,100,189,101,50,38,145,90,142,77,188,102,116,72,95,69,0,12,0,12,22,25,31,36,17,21,7,21,0,12,0,12,2267,308,98,68,133,70,217,133,99,62,136,74,23,24,20,31,227,123,148,77,161,85,163,84,150,75,197,95,154,84,73,52,29,32,28,30,27,26,27,35,89,54,48,32,7,15,13,20
14000US36047041600,"Census Tract 416, Kings, NY",2304,257,1179,146,186,73,56,34,74,46,41,43,25,22,23,26,24,23,64,41,106,45,87,46,44,39,29,24,75,47,59,37,91,42,5,7,23,25,0,12,44,33,25,26,24,18,38,26,36,26,1125,189,160,89,38,40,113,54,34,29,17,14,10,17,0,12,43,38,53,33,107,56,91,39,61,37,32,28,45,30,79,36,44,34,33,26,11,18,44,27,24,24,36,28,26,25,24,25
14000US36047041700,"Census Tract 417, Kings, NY",3101,349,1474,268,65,62,83,50,97,67,85,60,89,60,15,19,7,12,184,113,191,93,101,75,27,27,53,42,78,52,100,52,38,46,72,45,0,12,45,55,22,24,50,60,9,15,40,55,23,36,1627,173,46,66,66,42,75,51,114,85,12,20,0,12,33,29,80,55,97,56,104,69,70,55,123,61,70,47,131,68,130,70,33,39,25,27,62,52,57,59,96,72,98,66,105,64,0,12
14000US36047041800,"Census Tract 418, Kings, NY",2622,309,1288,171,189,67,115,49,90,53,76,40,50,34,24,32,30,37,32,37,103,48,78,50,33,26,51,32,38,27,47,41,65,35,19,23,20,14,15,20,27,26,62,29,49,34,23,16,52,36,1334,184,167,78,168,68,80,52,38,30,39,33,34,37,0,12,51,39,121,59,55,34,52,30,19,23,69,39,48,37,79,49,10,10,31,26,40,28,56,25,67,32,42,30,26,26,42,27
14000US36047041900,"Census Tract 419, Kings, NY",3614,408,1583,225,151,73,70,43,114,59,71,59,43,43,65,72,19,24,119,64,275,109,127,66,28,32,144,78,70,46,134,74,61,56,14,21,16,18,0,12,0,12,39,40,23,35,0,12,0,12,2031,311,107,77,161,90,87,67,82,58,49,54,8,14,37,44,253,135,224,99,91,61,164,90,94,61,36,30,119,55,97,57,38,34,99,66,39,43,103,76,32,30,77,60,14,23,20,31
14000US36047042000,"Census Tract 420, Kings, NY",1640,189,837,115,124,50,73,43,45,29,92,62,5,8,0,12,16,18,27,22,49,29,33,27,55,31,25,22,31,22,36,29,28,23,23,24,34,22,44,30,18,17,33,19,24,24,5,7,17,21,803,101,47,29,46,28,70,34,22,21,43,27,6,9,0,12,27,25,89,35,41,30,40,29,39,26,30,19,45,26,50,26,10,11,51,29,0,12,34,23,31,23,23,18,22,20,37,24
14000US36047042100,"Census Tract 421, Kings, NY",4226,670,2029,357,100,68,173,82,117,71,25,31,13,22,0,12,38,39,193,139,345,131,259,105,252,104,46,46,127,88,52,48,59,50,31,38,46,51,10,15,57,46,54,48,0,12,18,30,14,24,2197,444,216,134,213,160,78,59,7,11,0,12,46,58,24,36,164,82,307,113,148,101,256,105,36,30,130,74,135,85,81,56,39,40,62,47,17,31,56,42,118,71,24,26,15,25,25,40
14000US36047042200,"Census Tract 422, Kings, NY",3586,410,2018,280,251,122,173,84,141,105,58,43,47,45,0,12,24,29,81,56,169,75,139,95,254,139,154,78,32,37,109,60,81,55,34,41,87,56,14,15,68,38,37,38,36,27,0,12,29,36,1568,219,100,90,160,77,73,53,81,49,26,24,7,11,22,21,15,17,177,85,158,52,99,64,83,55,55,35,111,56,97,53,58,75,31,28,33,34,48,34,51,40,22,22,26,34,35,31
14000US36047042300,"Census Tract 423, Kings, NY",4222,449,2109,313,182,115,94,61,20,32,51,45,32,36,70,49,23,38,267,126,567,155,245,91,106,66,31,25,27,30,132,61,25,27,43,46,30,29,13,18,60,53,35,48,22,23,5,10,29,27,2113,313,157,122,65,48,70,61,34,30,61,56,108,70,42,38,258,100,395,128,212,117,95,64,78,58,112,68,91,52,86,50,67,46,23,36,12,13,17,21,11,24,27,37,35,33,57,30
14000US36047042400,"Census Tract 424, Kings, NY",3641,464,1966,257,91,84,171,79,123,99,121,70,26,33,32,38,31,37,145,103,54,42,112,68,131,83,164,75,155,69,134,74,143,67,70,61,66,52,34,23,51,38,17,21,29,33,0,12,66,47,1675,279,73,68,53,57,124,82,80,59,59,46,20,23,35,29,40,31,112,63,115,69,120,72,133,77,153,72,158,61,116,67,19,22,49,48,28,23,36,34,28,32,49,33,23,26,52,46
14000US36047042500,"Census Tract 425, Kings, NY",3104,324,1595,240,99,72,93,55,115,58,94,63,37,39,28,50,8,13,121,91,328,142,194,90,155,87,105,66,32,34,66,47,53,56,0,12,20,33,0,12,0,12,38,40,9,15,0,12,0,12,1509,240,88,131,76,78,103,64,23,29,16,22,3,7,39,45,118,80,387,119,193,71,128,55,101,60,42,43,95,44,37,52,14,26,19,30,9,14,0,12,0,12,11,19,7,18,0,12
14000US36047042600,"Census Tract 426, Kings, NY",4282,423,1867,185,102,77,2,18,105,64,90,53,47,50,26,28,14,16,92,48,73,41,143,83,152,77,156,75,174,82,141,65,132,55,29,31,49,35,58,35,100,68,48,43,63,37,41,49,30,33,2415,358,120,115,129,77,191,159,41,37,48,41,10,15,22,18,63,36,260,103,88,70,178,86,173,71,183,74,176,69,107,52,56,52,97,60,33,25,63,51,167,77,61,50,76,46,73,42
14000US36047042700,"Census Tract 427, Kings, NY",5064,456,2532,317,119,81,159,70,230,123,90,65,12,18,5,11,53,43,231,86,508,178,442,154,244,121,158,86,57,54,71,44,68,51,14,21,14,24,4,9,13,17,14,21,26,29,0,17,0,17,2532,259,85,62,177,67,163,79,115,62,21,33,23,26,30,43,303,130,420,144,339,115,234,76,67,49,115,66,90,64,83,46,43,49,29,29,8,12,38,39,97,59,40,33,12,21,0,17
14000US36047042800,"Census Tract 428, Kings, NY",3879,393,1880,245,133,98,134,66,95,55,52,36,21,25,23,21,7,10,11,15,126,69,169,71,75,50,182,76,118,71,138,72,135,66,50,42,54,34,17,17,62,37,82,55,65,39,93,63,38,39,1999,259,126,75,85,55,64,46,36,39,29,22,5,8,2,5,70,60,111,66,200,80,105,65,168,77,106,57,99,53,143,76,79,52,103,51,17,18,100,53,98,63,91,46,71,56,91,59
14000US36047042900,"Census Tract 429, Kings, NY",5326,494,2741,354,176,102,109,73,246,117,91,51,51,53,33,36,66,44,207,88,476,140,491,117,155,79,174,81,162,91,139,84,51,53,18,25,0,17,0,17,66,57,0,17,9,15,21,23,0,17,2585,293,99,62,190,107,151,82,77,55,89,67,72,60,35,34,182,103,436,118,267,102,185,79,252,95,142,91,125,65,99,68,59,41,30,29,0,17,38,47,46,48,0,17,0,17,11,17
14000US36047043000,"Census Tract 430, Kings, NY",3492,447,1715,297,150,90,95,32,183,81,63,43,40,37,0,12,35,44,25,26,87,63,127,78,119,76,160,86,102,65,139,74,115,66,5,9,13,19,45,40,81,61,59,36,36,27,18,18,18,19,1777,291,21,31,99,57,140,82,34,32,101,65,0,12,38,43,51,37,91,64,139,73,147,71,149,66,110,72,119,62,107,72,23,29,53,46,82,57,97,64,54,32,74,40,10,15,38,32
14000US36047043100,"Census Tract 431, Kings, NY",4936,510,2610,301,315,141,163,65,162,80,80,79,31,36,34,41,26,22,297,117,326,117,389,118,205,84,94,69,146,85,117,75,44,51,21,31,11,18,44,42,15,23,27,27,63,47,0,12,0,12,2326,290,203,135,48,44,100,81,58,58,43,36,73,69,9,14,389,133,491,137,269,103,62,52,104,74,141,87,96,66,0,12,34,39,54,44,11,17,39,39,8,14,51,46,0,12,43,48
14000US36047043200,"Census Tract 432, Kings, NY",4323,405,2111,308,174,86,79,50,158,90,52,53,57,58,39,36,7,10,100,73,217,138,109,65,214,69,115,63,119,69,147,81,129,53,75,59,33,31,28,28,37,35,73,40,39,49,59,46,51,41,2212,180,167,85,124,60,60,34,38,37,14,15,37,37,0,12,85,59,141,68,167,85,179,67,94,55,190,63,235,91,141,60,77,67,52,37,83,57,10,15,103,67,64,51,79,59,72,40
14000US36047043300,"Census Tract 433, Kings, NY",4014,496,1940,245,128,76,111,69,161,83,41,43,65,57,0,12,78,46,36,33,319,131,202,91,139,95,188,90,107,88,75,64,31,30,28,45,69,59,25,40,12,18,24,27,11,17,53,59,37,46,2074,332,158,78,185,77,95,68,158,76,78,52,45,48,51,58,131,83,117,72,170,101,192,87,115,56,138,76,83,53,40,31,32,38,18,26,65,52,57,48,58,45,69,58,19,21,0,12
14000US36047043400,"Census Tract 434, Kings, NY",3389,419,1664,262,163,83,68,51,144,86,36,33,23,27,0,12,10,13,9,14,115,64,121,59,115,69,160,81,120,72,115,53,41,34,72,63,93,64,69,58,65,45,16,17,43,31,21,19,45,35,1725,223,115,85,103,60,121,62,45,42,50,41,21,23,0,12,83,49,113,49,90,52,99,60,178,69,91,58,139,59,146,58,57,37,33,40,59,48,53,40,20,20,59,40,34,27,16,18
